ingredient_name,category,product_format,primary_function,key_benefits,how_to_apply,time_of_use,recommended_frequency,typical_concentration,follow_up_with_sunscreen,when_to_avoid,best_for_skin_types,combines_well_with,avoid_combining_with,comedogenic_rating_0_to_5,typical_ph_range,pregnancy_safe,patch_test_recommended,price_tier
Volcanic Ash,Purifying Mineral,Moisturizer/Cream,Mineral-rich absorbent for oil and impurities,"Deep cleans, minimizes pore appearance","Nickel-sized amount, applied as final hydrating step",Night,1x daily at night,N/A,Yes,Can be drying with overuse,"Oily, Acne-prone","Charcoal, Kaolin Clay",Overuse with other drying actives,0,N/A,Yes,No,Mid-Range ($$)
Bearberry Extract,Brightening Botanical (Arbutin source),Spot Treatment,"Natural source of arbutin, tyrosinase inhibitor",Fades dark spots and evens tone,Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,Hyperpigmentation-prone,"Niacinamide, Alpha Arbutin",None significant,0,4.5-6.0,Consult doctor,No,Premium ($$$)
Glycine Soja (Soybean) Extract,Antioxidant/Brightening Botanical,Facial Oil,Isoflavone-rich extract supporting tone and firmness,Brightens and supports elasticity,"2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,"Mature, Hyperpigmentation-prone","Niacinamide, Vitamin C",None significant,0,5.0-6.5,Consult doctor,No,Mid-Range ($$)
Apple Stem Cell Extract (PhytoCellTec Malus),Regenerative Botanical/Biotech,Moisturizer/Cream,Plant stem cell culture extract for longevity support,Supports skin's own renewal processes,"Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Emerging ingredient; limited long-term human data,"Mature, Normal","Peptides, Hyaluronic Acid",None significant,0,5.0-6.5,Consult doctor,No,Premium ($$$)
Marshmallow Root Extract,Soothing/Hydrating Botanical,Facial Oil,"Mucilage-rich calming, moisture-binding extract","Soothes irritation, hydrates gently","2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Dry, Eczema-prone","Oat Extract, Panthenol",None significant,0,5.0-6.0,Yes,No,Budget ($)
Pearl Powder,Brightening/Luxury Additive (Marine-derived),Face Mask,Traditional mineral powder marketed for radiance,Brightens and adds subtle luminosity,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"Dull skin, All skin types","Niacinamide, Vitamin C",None significant,0,N/A,Consult doctor,No,Mid-Range ($$)
Matrixyl 3000,Peptide Complex,Serum,Combination peptide blend targeting collagen/elastin,"Comprehensive anti-aging, firms and smooths","1-2 drops, pressed into skin before heavier products",Night,1x daily at night,N/A,Yes,Minimal restrictions,"Mature, Normal","Hyaluronic Acid, Niacinamide",Strong acids same time,0,5.0-7.0,Consult doctor,No,Budget ($)
Argan Oil,Facial Oil (Botanical),Facial Oil,Vitamin E rich moisturizing oil,"Softens, nourishes, adds glow","2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,"Dry, Normal, Mature","Squalane, Vitamin E",None significant,2,N/A,Yes,No,Premium ($$$)
Allantoin,Soothing Agent,Toner/Essence,"Calms and softens skin, promotes healing","Reduces irritation, supports barrier repair","Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Very low irritation risk,"Sensitive, Dry, All skin types","Panthenol, Ceramides",None significant,0,N/A,Yes,No,Budget ($)
Coconut Oil,Facial Oil (Botanical),Serum,"Rich, occlusive saturated-fat oil","Deeply moisturizes very dry, non-acne-prone skin","1-2 drops, pressed into skin before heavier products",Night,1x daily at night,N/A,Yes,Highly comedogenic; avoid on acne-prone skin,"Very Dry, Normal (not for acne-prone)",Shea Butter,Use on acne-prone skin,4,N/A,Yes,No,Budget ($)
Ceramides,Barrier Lipid,Facial Oil,Restores and reinforces skin barrier lipids,"Locks in moisture, reduces sensitivity","2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,"Dry, Sensitive, Mature, All","Hyaluronic Acid, Cholesterol, Fatty Acids",None significant,1,N/A,Yes,No,Budget ($)
Postbiotics,Microbiome Support/Biotech,Cleanser,Byproducts of beneficial bacteria supporting skin flora,"Strengthens barrier, calms sensitivity","Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Emerging ingredient; generally well tolerated,"Sensitive, All skin types","Ceramides, Panthenol",None significant,0,5.0-6.5,Yes,No,Mid-Range ($$)
Beta-Sitosterol,Barrier/Anti-inflammatory Lipid,Face Mask,Plant sterol supporting barrier and calming inflammation,Soothes and repairs sensitive skin,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Dry","Ceramides, Phytosterols",None significant,1,N/A,Yes,No,Budget ($)
Rutin,Antioxidant (Flavonoid),Serum,"Plant flavonoid antioxidant, vascular-supportive","Protects against oxidative stress, calms redness","1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Rosacea-prone","Vitamin C, Niacinamide",None significant,0,5.0-6.0,Yes,No,Budget ($)
Cocamidopropyl Betaine,Mild Cleansing Surfactant,Toner/Essence,Coconut-derived foam-boosting gentle surfactant,"Cleanses with light foam, gentle on skin","Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Rare contact-allergy reports; patch test if sensitive,"All skin types, Sensitive","Decyl Glucoside, Glycerin",None significant,0,5.0-6.5,Yes,Yes,Mid-Range ($$)
Tremella Mushroom Extract,Humectant (Mushroom),Moisturizer/Cream,"Polysaccharide humectant, rivals hyaluronic acid","Deeply hydrates, plumps fine lines","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"Dry, All skin types","Hyaluronic Acid, Ceramides",None significant,0,5.0-6.5,Yes,No,Mid-Range ($$)
Frankincense Extract,Anti-aging Botanical (Fragrance),Serum,"Traditional resin extract, mild astringent",Supports firmness and even tone,"1-2 drops, pressed into skin before heavier products",Night,1x daily at night,N/A,Yes,Fragrance allergy risk; patch test,"Mature, Normal","Peptides, Vitamin C",None significant,1,5.0-6.0,Consult doctor,Yes,Budget ($)
Quercetin,Antioxidant (Flavonoid),Facial Oil,Potent plant flavonoid antioxidant,"Calms inflammation, protects against oxidative stress","2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, All skin types","Vitamin C, Niacinamide",None significant,0,5.0-6.0,Yes,No,Budget ($)
Neem Extract,Antibacterial/Purifying Botanical (Ayurvedic),Face Mask,Traditional antibacterial and anti-inflammatory extract,"Treats acne, purifies skin","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Night,1x daily at night,N/A,Yes,Strong scent; patch test recommended,"Oily, Acne-prone","Niacinamide, Tea Tree Oil",None significant,1,5.0-6.0,Consult doctor,Yes,Mid-Range ($$)
Hydroxypinacolone Retinoate (HPR),Retinoid (Retinoic Acid Ester),Face Mask,Binds retinoid receptors directly without conversion/irritation lag,Anti-aging with less irritation than retinol,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Night,1x daily at night,N/A,Yes,Avoid in pregnancy,"Normal, Sensitive, Mature","Niacinamide, Peptides",Strong AHA/BHA same session,1,5.5-6.5,No,No,Premium ($$$)
Triphala Extract,Antioxidant/Purifying Botanical (Ayurvedic),Moisturizer/Cream,Traditional three-fruit antioxidant blend,"Detoxifies, brightens, supports clarity","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin","Niacinamide, Vitamin C",None significant,0,5.0-6.0,Consult doctor,No,Premium ($$$)
NAD+ (Nicotinamide Adenine Dinucleotide),Regenerative/Biotech,Moisturizer/Cream,Supports cellular energy metabolism and repair,"Anti-aging, supports skin resilience","Nickel-sized amount, applied as final hydrating step",Night,1x daily at night,5%,Yes,Emerging ingredient; limited long-term data,"Mature, Normal","Niacinamide, Peptides",None significant,0,5.0-7.0,Consult doctor,Yes,Mid-Range ($$)
DMAE,Firming Agent,Moisturizer/Cream,Supports muscle tone appearance of skin,Temporary firming and tightening effect,"Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Can cause temporary tingling/redness,"Mature, Normal","Peptides, Hyaluronic Acid",Strong acids at same time,0,7.0-8.0,Consult doctor,Yes,Budget ($)
SNAP-8,Peptide (Neurotransmitter-inhibiting),Toner/Essence,Extended-action muscle-contraction relaxing peptide,"Softens expression lines, especially forehead","Pat into skin after cleansing, before serum",Night,1x daily at night,N/A,Yes,Minimal restrictions,"Mature, Normal","Acetyl Hexapeptide-8, Hyaluronic Acid",None significant,0,5.0-7.0,Consult doctor,No,Budget ($)
Charcoal (Activated),Purifying/Detox Agent,Cleanser,Adsorbs excess oil and impurities,"Deep cleanses, minimizes pore congestion","Massage onto damp skin for 30-60 seconds, rinse",Night,1x daily at night,N/A,Yes,Can be drying with overuse,"Oily, Acne-prone, Combination","Clay, Niacinamide",Overuse with other drying actives,0,N/A,Yes,No,Budget ($)
Illipe Butter,Emollient (Butter),Toner/Essence,"Firm, shea-like conditioning butter",Deeply moisturizes and protects,"Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"Dry, Very Dry, Mature","Shea Butter, Squalane",None significant,2,N/A,Yes,No,Premium ($$$)
Bhringraj Oil,Facial Oil (Ayurvedic Botanical),Cleanser,Traditional anti-aging and soothing oil,"Nourishes, calms, supports elasticity","Massage onto damp skin for 30-60 seconds, rinse",Night,1x daily at night,N/A,Yes,Patch test for sensitivity,"Dry, Mature, Sensitive","Squalane, Centella Asiatica",None significant,2,N/A,Consult doctor,Yes,Premium ($$$)
Borage Seed Oil,Facial Oil (Botanical),Facial Oil,High in gamma-linolenic acid (GLA),"Calms inflammation, softens skin","2-3 drops, pressed on as the last step to seal in moisture",Night,1x daily at night,N/A,Yes,Minimal restrictions,"Sensitive, Dry, Eczema-prone","Ceramides, Panthenol",None significant,2,N/A,Consult doctor,No,Mid-Range ($$)
Astaxanthin,Antioxidant (Algae-derived),Spot Treatment,Powerful carotenoid antioxidant,"Protects against UV/oxidative damage, evens tone",Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Mature","Vitamin C, Niacinamide",None significant,0,5.0-6.5,Consult doctor,No,Mid-Range ($$)
Niacinamide,Vitamin/Barrier Support,Spot Treatment,"Strengthens skin barrier, regulates oil, evens tone","Reduces redness, minimizes pore appearance, improves texture",Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Rarely irritating; avoid layering with pure Vitamin C at low pH if it causes flushing,All skin types,"Hyaluronic Acid, Peptides, Ceramides",High-dose Vitamin C (L-ascorbic acid) at same time,0,5.0-7.0,Yes,No,Budget ($)
Idebenone,Antioxidant (Synthetic CoQ10 analog),Spot Treatment,Potent free-radical scavenger,"Reduces visible signs of aging, protects skin",Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"Mature, Normal","Vitamin C, Peptides",None significant,0,5.0-6.5,Consult doctor,No,Premium ($$$)
Blueberry Extract,Antioxidant Botanical,Facial Oil,Anthocyanin-rich antioxidant fruit extract,Protects and brightens dull skin,"2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin","Vitamin C, Niacinamide",None significant,0,5.0-6.0,Yes,No,Premium ($$$)
Kukui Nut Oil,Facial Oil (Botanical),Facial Oil,"Lightweight Hawaiian nut oil, fatty-acid rich",Softens and protects without greasiness,"2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Tree-nut allergy caution,"Dry, Normal, Combination","Squalane, Vitamin E",None significant,1,N/A,Consult doctor,Yes,Premium ($$$)
Nylon-12,Mattifying/Texture Agent,Spot Treatment,Synthetic powder that absorbs oil and blurs texture,"Mattifies shine, softens visual texture",Dab a small amount directly onto targeted area,Morning,Daily,N/A,Yes,Minimal restrictions,"Oily, Combination","Silica, Niacinamide",None significant,0,N/A,Yes,No,Budget ($)
Jojoba Oil,Facial Oil (Botanical),Toner/Essence,Wax ester similar to skin's natural sebum,"Balances oil production, moisturizes","Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"Oily, Combination, All skin types","Squalane, Niacinamide",None significant,2,N/A,Yes,No,Premium ($$$)
Polyglutamic Acid,Humectant (Fermentation-derived),Toner/Essence,Holds moisture even more than hyaluronic acid,"Deep, long-lasting hydration and plumping","Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dry, Dehydrated skin","Hyaluronic Acid, Ceramides",None significant,0,5.0-7.0,Yes,No,Mid-Range ($$)
Plant Squalene,Emollient (Precursor to Squalane),Face Mask,"Unstabilized precursor oil, rich emollient",Softens and nourishes skin,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Night,1x daily at night,N/A,Yes,Oxidizes faster than squalane; store properly,"Dry, Normal","Squalane, Vitamin E",None significant,2,N/A,Yes,No,Premium ($$$)
Sodium Hyaluronate,Humectant,Face Mask,Smaller-molecule form of Hyaluronic Acid,Deeper hydration penetration,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,5%,Yes,Apply to damp skin,All skin types,"Ceramides, Glycerin",None significant,0,5.0-7.0,Yes,No,Premium ($$$)
Blue-Green Algae Extract,Marine Antioxidant/Detox Botanical,Facial Oil,Nutrient-dense algae antioxidant and detoxifier,"Detoxifies, firms, nourishes","2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin","Niacinamide, Vitamin C",None significant,0,5.0-6.5,Yes,No,Premium ($$$)
Spirulina Extract,Marine Antioxidant/Detox Botanical,Face Mask,Nutrient-dense algae antioxidant,"Detoxifies, brightens, nourishes","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin","Niacinamide, Vitamin C",None significant,0,5.0-6.5,Yes,No,Budget ($)
Rose Water,Hydrating/Soothing Botanical,Facial Oil,"Mild floral hydrosol, gently toning","Refreshes, soothes, lightly hydrates","2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Fragrance allergy risk for very sensitive skin,"All skin types, Sensitive","Aloe Vera, Glycerin",None significant,0,5.0-5.8,Yes,No,Premium ($$$)
Castor Oil,Facial Oil (Botanical),Facial Oil,"Ricinoleic-acid rich, thick occlusive oil","Seals in moisture, conditions brows/lashes","2-3 drops, pressed on as the last step to seal in moisture",Night,1x daily at night,N/A,Yes,Can feel heavy; patch test,"Very Dry, Normal","Squalane, Jojoba Oil",None significant,1,N/A,Yes,Yes,Premium ($$$)
Acetyl Hexapeptide-8 (Argireline),Peptide (Neurotransmitter-inhibiting),Spot Treatment,Relaxes micro-muscle contractions,Softens expression lines,Dab a small amount directly onto targeted area,Night,1x daily at night,N/A,Yes,Minimal restrictions,"Mature, Normal","Peptide complexes, Hyaluronic Acid",None significant,0,5.0-7.0,Consult doctor,No,Mid-Range ($$)
Cucumber Extract,Hydrating/Soothing Botanical,Facial Oil,"Cooling, mildly astringent, hydrating","Refreshes, reduces puffiness","2-3 drops, pressed on as the last step to seal in moisture",Morning,Daily,N/A,Yes,Minimal restrictions,"All skin types, Sensitive","Aloe Vera, Hyaluronic Acid",None significant,0,5.0-6.0,Yes,No,Budget ($)
Resveratrol,Antioxidant (Plant-derived),Toner/Essence,"Polyphenol antioxidant, anti-inflammatory","Fights free radicals, supports collagen","Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Mature","Vitamin C, Niacinamide",None significant,0,5.0-6.0,Yes,No,Premium ($$$)
Comfrey Root Extract (Allantoin source),Soothing/Healing Botanical,Toner/Essence,"Traditional wound-healing, soothing extract","Calms irritation, supports skin repair","Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Use standardized cosmetic-grade extract only,"Sensitive, Post-procedure","Allantoin, Panthenol",None significant,0,5.0-6.0,Consult doctor,Yes,Mid-Range ($$)
Black Tea Ferment,Fermented Antioxidant,Face Mask,Fermentation-enhanced antioxidant complex,Calms and protects against environmental stress,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,All skin types,"Green Tea Extract, Niacinamide",None significant,0,5.0-6.5,Yes,No,Premium ($$$)
Ceramide NP,Barrier Lipid (Specific Ceramide),Toner/Essence,Key structural lipid for barrier repair,"Restores barrier, reduces moisture loss","Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"Dry, Sensitive, Mature","Cholesterol, Fatty Acids",None significant,1,N/A,Yes,No,Mid-Range ($$)
Oleic Acid,Fatty Acid (Emollient),Serum,"Omega-9 fatty acid, rich emollient",Deeply softens very dry skin,"1-2 drops, pressed into skin before heavier products",Night,1x daily at night,N/A,Yes,Can be heavy/comedogenic for oily skin,"Dry, Very Dry, Mature","Shea Butter, Squalane",None significant,3,N/A,Yes,No,Mid-Range ($$)
Rose Water,Hydrating/Soothing Botanical,Face Mask,"Mild floral hydrosol, gently toning","Refreshes, soothes, lightly hydrates","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Fragrance allergy risk for very sensitive skin,"All skin types, Sensitive","Aloe Vera, Glycerin",None significant,0,5.0-5.8,Yes,No,Premium ($$$)
Oat Extract (Colloidal Oatmeal),Soothing/Barrier Support,Face Mask,"Anti-inflammatory, barrier-protective",Relieves itching and irritation,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Eczema-prone","Ceramides, Panthenol",None significant,0,N/A,Yes,No,Premium ($$$)
Kojic Acid,Brightening Agent,Spot Treatment,Tyrosinase inhibitor from fungi,Lightens dark spots and sun damage,Dab a small amount directly onto targeted area,Night,1x daily at night,1%,Yes,Can be sensitizing at high concentration,Hyperpigmentation-prone,"Niacinamide, Licorice Extract",Strong acids/retinoids together,0,4.0-5.0,Consult doctor,Yes,Budget ($)
Blue-Green Algae Extract,Marine Antioxidant/Detox Botanical,Moisturizer/Cream,Nutrient-dense algae antioxidant and detoxifier,"Detoxifies, firms, nourishes","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin","Niacinamide, Vitamin C",None significant,0,5.0-6.5,Yes,No,Mid-Range ($$)
Glycolic Acid,AHA (Alpha Hydroxy Acid),Spot Treatment,Exfoliates surface skin cells,"Brightens, smooths texture, fades discoloration",Dab a small amount directly onto targeted area,Night,2-3x per week,10%,Yes,Avoid on broken/sunburned skin; avoid with retinoids same session,"Normal, Oily, Combination","Hyaluronic Acid, Niacinamide","Retinoids, Vitamin C, other acids",1,3.0-4.0,Consult doctor,Yes,Premium ($$$)
Rosemary Leaf Extract,Antioxidant Botanical,Moisturizer/Cream,Antioxidant with mild antimicrobial properties,"Protects skin, supports clarity","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Essential-oil sensitivity possible; patch test,"Oily, Combination, Normal","Green Tea Extract, Niacinamide",None significant,0,5.0-6.0,Consult doctor,Yes,Mid-Range ($$)
Resveratrol,Antioxidant (Plant-derived),Moisturizer/Cream,"Polyphenol antioxidant, anti-inflammatory","Fights free radicals, supports collagen","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Mature","Vitamin C, Niacinamide",None significant,0,5.0-6.0,Yes,No,Budget ($)
Ginseng Extract,Antioxidant/Anti-aging Botanical,Face Mask,"Adaptogenic antioxidant, boosts circulation","Brightens, firms, supports radiance","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"Mature, Normal, Dull skin","Niacinamide, Peptides",None significant,0,5.0-6.5,Consult doctor,No,Premium ($$$)
PDRN (Polydeoxyribonucleotide),Regenerative/Biotech (Salmon DNA-derived),Spot Treatment,Stimulates tissue repair and regeneration,"Improves elasticity, supports healing",Dab a small amount directly onto targeted area,Night,1x daily at night,N/A,Yes,"Emerging ingredient; patch test, consult doctor if allergic to fish","Mature, Normal, Post-procedure","Peptides, Hyaluronic Acid",Strong acids same time,0,5.0-7.0,Consult doctor,Yes,Premium ($$$)
Bamboo Powder,Physical Exfoliant (Botanical),Cleanser,Fine botanical exfoliating powder,"Buffs texture, smooths rough patches","Massage onto damp skin for 30-60 seconds, rinse",Night,1x daily at night,N/A,Yes,Use gentle pressure to avoid micro-tears,"Normal, Combination, Oily","Niacinamide, Clay",Overuse with chemical exfoliants,0,N/A,Yes,No,Mid-Range ($$)
Phytic Acid,Chelating/Mild Exfoliating Acid,Serum,Antioxidant with mild brightening and chelating action,"Brightens, softens hyperpigmentation gently","1-2 drops, pressed into skin before heavier products",Night,1x daily at night,N/A,Yes,Minimal restrictions,"Sensitive, Hyperpigmentation-prone","Niacinamide, Vitamin C",Strong acids together,0,4.0-5.0,Consult doctor,No,Premium ($$$)
Bisabolol,Soothing Agent (Chamomile-derived),Face Mask,"Anti-inflammatory, calming",Reduces redness and sensitivity,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, All skin types","Centella Asiatica, Panthenol",None significant,0,N/A,Yes,No,Premium ($$$)
Vetiver Extract,Soothing/Astringent Botanical (Ayurvedic),Serum,"Traditional calming, mildly astringent extract","Soothes, balances oil, calming aroma","1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Fragrance sensitivity possible; patch test,"Oily, Sensitive","Witch Hazel, Green Tea Extract",None significant,0,5.0-6.0,Consult doctor,Yes,Mid-Range ($$)
Murumuru Butter,Emollient (Butter),Spot Treatment,Rich Amazonian plant butter,Deeply conditions very dry skin,Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Can feel heavy on oily skin,"Dry, Very Dry","Shea Butter, Squalane",None significant,3,N/A,Yes,No,Budget ($)
Niacinamide,Vitamin/Barrier Support,Moisturizer/Cream,"Strengthens skin barrier, regulates oil, evens tone","Reduces redness, minimizes pore appearance, improves texture","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Rarely irritating; avoid layering with pure Vitamin C at low pH if it causes flushing,All skin types,"Hyaluronic Acid, Peptides, Ceramides",High-dose Vitamin C (L-ascorbic acid) at same time,0,5.0-7.0,Yes,No,Budget ($)
Blue Tansy Extract,Soothing Botanical (Azulene),Facial Oil,"Anti-inflammatory, calming blue pigment oil",Calms redness and irritation,"2-3 drops, pressed on as the last step to seal in moisture",Night,1x daily at night,N/A,Yes,Patch test; potent essential oil derivative,"Sensitive, Rosacea-prone","Centella Asiatica, Chamomile",None significant,1,N/A,Consult doctor,Yes,Budget ($)
Postbiotics,Microbiome Support/Biotech,Facial Oil,Byproducts of beneficial bacteria supporting skin flora,"Strengthens barrier, calms sensitivity","2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Emerging ingredient; generally well tolerated,"Sensitive, All skin types","Ceramides, Panthenol",None significant,0,5.0-6.5,Yes,No,Premium ($$$)
Peptide Complex (Matrixyl-type),Peptide,Serum,Signals collagen and elastin production,"Firms skin, reduces wrinkle depth","1-2 drops, pressed into skin before heavier products",Night,1x daily at night,10%,Yes,Minimal restrictions,"Mature, Normal, All skin types","Hyaluronic Acid, Niacinamide",Strong acids same time,0,5.0-7.0,Consult doctor,No,Mid-Range ($$)
Flaxseed Oil,Facial Oil (Botanical),Moisturizer/Cream,Omega-3 rich soothing oil,"Calms inflammation, supports barrier","Nickel-sized amount, applied as final hydrating step",Night,1x daily at night,N/A,Yes,Oxidizes quickly; store properly,"Sensitive, Dry, Eczema-prone","Ceramides, Panthenol",None significant,2,N/A,Yes,No,Mid-Range ($$)
