order_id,order_date,customer_segment,region,category,product_name,quantity,discount,sales,profit,ship_mode
10042,2023-06-22,Consumer,West,Electronics,Headphones,13,0.0,4215.68,897.67,Second Class
10043,2024-02-19,Corporate,North,Electronics,Laptop,1,0.0,583.42,191.18,Same Day
10044,2023-05-02,Consumer,West,Office Supplies,Binder,12,0.0,145.27,2.47,Second Class
10045,2024-12-24,Consumer,North,Furniture,Chair,13,0.2,1880.55,426.08,Standard
10046,2023-09-08,Corporate,South,Clothing,Jacket,13,0.3,869.38,60.45,Express
10047,2024-04-05,Home Office,East,Clothing,T-Shirt,1,0.2,32.06,8.52,Standard
10048,2024-07-18,Home Office,Central,Office Supplies,Pens,5,0.0,48.96,1.16,Standard
10049,2023-04-05,Corporate,North,Electronics,Laptop,8,0.0,550.86,147.29,Second Class
10050,2023-10-30,Consumer,North,Office Supplies,Pens,7,0.0,70.65,-6.6,Second Class
10051,2024-03-10,Corporate,South,Furniture,Desk,2,0.1,717.61,206.72,Same Day
10052,2024-05-22,Consumer,South,Office Supplies,Binder,4,0.1,52.17,0.42,Express
10053,2024-06-03,Corporate,East,Electronics,Laptop,4,0.1,736.55,-16.54,Second Class
10054,2024-08-26,Consumer,Central,Electronics,Monitor,10,0.0,2004.59,128.14,Express
10055,2023-09-06,Consumer,East,Furniture,Cabinet,9,0.0,3575.05,1039.39,Express
10056,2024-09-30,Home Office,Central,Electronics,Monitor,8,0.15,3140.54,-262.21,Same Day
10057,2023-10-01,Home Office,East,Electronics,Monitor,10,0.0,3510.25,539.82,Second Class
10058,2024-06-08,Consumer,West,Office Supplies,Stapler,4,0.1,72.81,16.86,Standard
10059,2024-02-29,Home Office,West,Clothing,T-Shirt,5,0.3,254.75,43.97,Express
10060,2024-03-21,Corporate,West,Electronics,Smartphone,14,0.0,10289.79,2198.24,Same Day
10061,2024-10-07,Home Office,West,Office Supplies,Stapler,6,0.1,201.51,31.68,Second Class
10062,2023-04-28,Corporate,Central,Electronics,Keyboard,4,0.1,1481.84,44.28,Express
10063,2023-09-16,Consumer,West,Clothing,Jeans,1,0.0,70.35,14.64,Same Day
10064,2024-07-03,Consumer,North,Electronics,Smartphone,7,0.0,5076.02,1623.42,Standard
10065,2024-05-27,Home Office,West,Office Supplies,Stapler,8,0.15,227.54,59.11,Same Day
10066,2023-03-19,Home Office,Central,Office Supplies,Folder,10,0.0,279.53,61.83,Same Day
10067,2023-05-23,Home Office,North,Office Supplies,Folder,1,0.2,18.12,3.28,Same Day
10068,2024-05-14,Corporate,East,Electronics,Monitor,13,0.15,5205.77,1135.59,Second Class
10069,2024-06-05,Corporate,West,Clothing,T-Shirt,5,0.15,426.44,-18.18,Express
10070,2023-11-20,Consumer,Central,Furniture,Cabinet,12,0.15,893.17,151.45,Same Day
10071,2024-01-31,Corporate,South,Office Supplies,Stapler,10,0.2,21.51,6.87,Same Day
10072,2023-05-07,Consumer,Central,Clothing,Shoes,10,0.0,175.81,48.91,Second Class
10073,2024-09-13,Consumer,Central,Office Supplies,Paper,4,0.1,78.18,6.22,Express
10074,2024-10-27,Consumer,South,Electronics,Laptop,9,0.0,1324.14,154.1,Standard
10075,2023-07-01,Home Office,East,Office Supplies,Pens,8,0.15,94.08,2.34,Same Day
10076,2023-03-25,Consumer,Central,Electronics,Headphones,9,0.1,1428.54,239.89,Same Day
10077,2023-02-01,Home Office,East,Electronics,Monitor,14,0.0,2969.18,739.29,Express
10078,2023-08-10,Consumer,West,Furniture,Desk,6,0.15,733.63,16.53,Express
10079,2023-02-24,Consumer,West,Office Supplies,Stapler,12,0.0,275.59,-3.24,Same Day
10080,2024-08-31,Home Office,Central,Furniture,Chair,12,0.2,1359.88,372.06,Same Day
10081,2023-01-07,Corporate,Central,Furniture,Cabinet,10,0.1,1880.01,168.53,Same Day
10082,2024-01-21,Home Office,West,Office Supplies,Folder,3,0.1,47.41,4.56,Express
10083,2023-10-07,Corporate,South,Electronics,Keyboard,1,0.0,788.2,-70.85,Second Class
10084,2023-07-20,Consumer,Central,Electronics,Headphones,6,0.1,3230.8,670.17,Same Day
10085,2023-02-03,Consumer,South,Office Supplies,Folder,1,,6.05,0.11,Express
10086,2024-03-30,Consumer,South,Electronics,Monitor,10,0.0,8272.5,-208.24,Standard
10087,2023-01-29,Home Office,Central,Clothing,Jeans,5,,498.18,163.0,Express
10088,2023-05-28,Corporate,North,Furniture,Cabinet,3,0.0,335.65,82.88,Second Class
10089,2023-03-02,Consumer,North,Electronics,Laptop,11,0.0,6143.97,2061.09,Standard
10090,2023-01-17,Consumer,East,Electronics,Keyboard,10,0.15,5414.3,1015.33,Second Class
10091,2023-09-25,Corporate,North,Clothing,Hat,11,0.2,126.17,-2.36,Standard
10092,2024-11-18,Home Office,Central,Clothing,Jacket,8,0.15,422.71,18.43,Standard
10093,2023-05-11,Consumer,East,Office Supplies,Paper,5,0.15,100.95,14.36,Express
10094,2024-05-07,Consumer,South,Clothing,Hat,10,0.0,608.14,-10.06,Second Class
10095,2023-01-29,Home Office,East,Furniture,Bookcase,14,0.0,1446.34,114.59,Express
10096,2024-11-19,Consumer,Central,Electronics,Keyboard,3,0.1,1207.48,29.91,Express
10097,2023-05-20,Consumer,North,Office Supplies,Paper,11,0.2,157.24,51.12,Second Class
10098,2024-07-17,Consumer,South,Furniture,Cabinet,4,0.1,2392.18,9.09,Same Day
10099,2023-09-16,Consumer,North,Electronics,Headphones,8,0.2,2224.68,773.54,Express
10100,2023-03-03,Corporate,East,Electronics,Headphones,1,0.1,162.73,27.15,Express
10101,2023-11-19,Consumer,East,Clothing,Jacket,11,0.15,1076.39,209.74,Second Class
10102,2023-11-24,Home Office,South,Clothing,Jeans,11,0.1,187.26,-12.31,Express
10103,2023-11-19,Home Office,Central,Office Supplies,Folder,8,0.1,215.2,62.55,Express
10104,2023-12-29,Consumer,East,Electronics,Monitor,13,0.0,8357.06,2476.96,Standard
10105,2023-12-29,Corporate,South,Office Supplies,Pens,5,0.1,151.29,-14.69,Second Class
10106,2023-12-26,Consumer,North,Electronics,Monitor,2,0.15,1001.14,143.73,Standard
10107,2023-02-06,Home Office,West,Office Supplies,Binder,13,0.0,493.97,121.98,Express
10108,2023-11-02,Home Office,South,Clothing,T-Shirt,14,0.15,1100.29,-97.86,Express
10109,2024-06-21,Corporate,East,Electronics,Monitor,2,0.0,565.17,145.62,Same Day
10110,2023-03-25,Home Office,South,Clothing,Shoes,6,0.15,591.38,182.91,Express
10111,2024-01-22,Consumer,East,Office Supplies,Binder,11,0.0,111.08,21.47,Standard
10112,2024-10-18,Corporate,East,Furniture,Table,13,0.1,6528.27,-267.27,Standard
10113,2024-07-11,Home Office,South,Electronics,Keyboard,9,0.1,413.48,0.62,Second Class
10114,2024-08-06,Corporate,Central,Electronics,Smartphone,11,0.0,9753.69,3302.75,Second Class
10115,2023-04-12,Consumer,Central,Clothing,Jeans,9,0.3,135.72,-4.87,Standard
10116,2023-08-30,Consumer,West,Furniture,Table,12,0.15,4194.55,255.91,Express
10117,2023-04-16,Corporate,South,Electronics,Headphones,7,0.1,3904.91,693.01,Same Day
10118,2023-11-14,Corporate,South,Clothing,T-Shirt,4,0.1,67.73,18.14,Second Class
10119,2023-01-12,Corporate,North,Furniture,Bookcase,7,0.0,2640.07,620.22,Express
10120,2024-12-23,Corporate,East,Office Supplies,Folder,6,0.0,30.59,-0.02,Express
10121,2024-12-25,Consumer,West,Furniture,Chair,10,0.3,2406.64,-197.23,Express
10122,2024-05-26,Corporate,West,Office Supplies,Paper,4,0.1,45.07,14.0,Standard
10123,2024-06-03,Consumer,South,Electronics,Smartphone,4,0.0,3290.71,936.12,Same Day
10124,2024-05-18,Home Office,Central,Furniture,Table,7,0.3,2193.38,35.45,Express
10125,2023-10-30,Consumer,West,Clothing,T-Shirt,11,0.1,459.34,-15.81,Same Day
10126,2024-07-29,Consumer,West,Furniture,Bookcase,6,0.0,616.42,172.52,Standard
10127,2023-11-30,Home Office,West,Office Supplies,Binder,2,0.0,52.64,-1.0,Standard
10128,2023-01-12,Home Office,North,Electronics,Laptop,10,0.0,3877.72,1310.26,Express
10129,2023-10-21,Home Office,South,Clothing,Jeans,4,0.15,87.68,-2.36,Second Class
10130,2023-06-24,Home Office,Central,Electronics,Smartphone,2,0.0,1224.77,335.46,Express
10131,2023-12-11,Home Office,West,Office Supplies,Paper,14,0.1,421.09,67.26,Second Class
10132,2024-08-07,Corporate,South,Electronics,Headphones,1,0.15,336.49,99.38,Same Day
10133,2024-08-16,Corporate,East,Furniture,Table,13,0.1,4095.72,-398.96,Express
10134,2024-08-27,Home Office,South,Electronics,Keyboard,9,0.1,4511.8,-109.19,Same Day
10135,2023-11-24,Home Office,North,Clothing,Jacket,2,0.0,95.07,15.31,Standard
10136,2023-01-21,Home Office,South,Furniture,Bookcase,7,0.1,4006.57,284.6,Same Day
10137,2024-01-08,Corporate,East,Electronics,Smartphone,4,0.0,2478.33,552.51,Express
10138,2023-12-16,Corporate,West,Furniture,Cabinet,11,0.0,6741.22,1732.72,Standard
10139,2024-01-20,Corporate,West,Electronics,Keyboard,12,0.15,886.39,264.05,Same Day
10140,2024-09-28,Corporate,South,Electronics,Laptop,10,0.0,8150.2,2201.99,Standard
10141,2024-11-06,Corporate,North,Furniture,Desk,10,0.2,3549.58,-8.76,Same Day
10142,2024-06-06,Home Office,East,Electronics,Smartphone,10,0.0,2683.51,452.63,Second Class
10143,2024-04-03,Home Office,Central,Clothing,Jacket,7,0.2,427.58,105.9,Standard
10144,2024-10-09,Home Office,North,Electronics,Smartphone,1,,242.66,63.13,Standard
10145,2024-01-16,Home Office,South,Electronics,Smartphone,10,0.1,2997.46,685.8,Express
10146,2024-04-21,Consumer,South,Furniture,Table,9,0.0,3004.89,106.32,Standard
10147,2024-09-18,Home Office,Central,Office Supplies,Pens,8,0.1,81.06,-4.72,Second Class
10148,2024-05-23,Corporate,Central,Electronics,Laptop,14,0.0,2100.02,15.91,Second Class
10149,2024-10-27,Corporate,West,Furniture,Bookcase,4,0.1,649.06,49.31,Same Day
10150,2024-03-04,Corporate,South,Furniture,Chair,3,,1230.42,330.28,Express
10151,2024-04-10,Home Office,South,Electronics,Monitor,14,0.2,9847.81,3104.43,Express
10152,2023-01-25,Home Office,West,Furniture,Cabinet,13,0.3,1112.63,163.88,Same Day
10153,2024-06-15,Home Office,Central,Office Supplies,Binder,2,0.1,4.81,0.31,Express
10154,2023-12-11,Corporate,East,Furniture,Cabinet,2,0.0,1095.27,-25.41,Express
10155,2024-02-04,Home Office,East,Electronics,Keyboard,12,0.0,6904.13,-150.59,Second Class
10156,2024-04-27,Home Office,Central,Clothing,Jacket,7,0.3,144.34,1.71,Express
10157,2024-02-27,Corporate,Central,Electronics,Smartphone,5,0.15,989.92,328.46,Same Day
10158,2023-11-04,Home Office,North,Furniture,Bookcase,7,0.1,1000.84,265.03,Same Day
10159,2024-02-01,Consumer,South,Clothing,Hat,1,0.0,44.69,0.65,Express
10160,2024-12-15,Consumer,West,Office Supplies,Stapler,7,0.0,177.31,23.63,Second Class
10161,2023-01-08,Home Office,North,Electronics,Keyboard,13,0.0,1070.14,-89.88,Standard
10162,2024-02-03,Home Office,West,Furniture,Desk,3,0.1,526.02,128.33,Second Class
10163,2023-12-26,Home Office,North,Electronics,Keyboard,9,0.0,7916.33,-544.93,Second Class
10164,2024-10-13,Consumer,South,Office Supplies,Stapler,11,0.15,284.49,55.59,Second Class
10165,2024-10-26,Home Office,South,Electronics,Laptop,8,0.0,3338.12,-151.3,Standard
10166,2024-06-27,Home Office,Central,Electronics,Laptop,14,0.15,9307.76,998.19,Express
10167,2023-08-23,Corporate,East,Office Supplies,Binder,9,0.15,53.59,14.36,Express
10168,2024-11-13,Consumer,West,Electronics,Monitor,5,0.1,2483.08,727.53,Express
10169,2024-08-06,Corporate,South,Clothing,Hat,1,0.2,32.46,6.36,Second Class
10170,2023-04-22,Home Office,East,Electronics,Smartphone,13,0.15,5612.2,-533.36,Express
10171,2023-03-11,Home Office,North,Clothing,Hat,8,0.15,356.26,-0.8,Second Class
10172,2023-07-07,Corporate,Central,Electronics,Smartphone,9,0.15,2903.35,-154.28,Express
10173,2023-06-11,Corporate,West,Electronics,Keyboard,14,0.0,10279.37,-757.1,Second Class
10174,2024-12-04,Home Office,Central,Electronics,Headphones,3,0.0,1272.51,-0.92,Second Class
10175,2023-04-28,Consumer,East,Clothing,Jeans,13,0.1,755.57,261.43,Second Class
10176,2024-05-14,Consumer,South,Clothing,T-Shirt,13,0.1,1018.22,217.85,Standard
10177,2024-06-30,Home Office,Central,Office Supplies,Pens,14,0.0,283.84,91.34,Express
10178,2023-10-22,Corporate,West,Clothing,Jacket,2,0.0,21.55,-0.88,Same Day
10179,2024-02-12,Consumer,North,Furniture,Table,12,0.15,1045.48,354.08,Express
10180,2024-07-09,Consumer,North,Furniture,Desk,9,0.0,907.56,126.69,Express
10181,2023-07-18,Home Office,East,Furniture,Desk,5,0.3,1188.78,18.35,Second Class
10182,2024-01-06,Consumer,Central,Clothing,Jacket,9,0.15,230.51,20.31,Same Day
10183,2023-12-20,Consumer,North,Electronics,Laptop,12,0.0,7972.71,846.98,Standard
10184,2023-04-22,Corporate,Central,Furniture,Cabinet,9,0.1,2969.65,-213.75,Express
10185,2024-12-04,Corporate,East,Furniture,Table,3,0.0,614.54,147.82,Same Day
10186,2024-01-16,Corporate,West,Furniture,Cabinet,9,0.0,4909.07,268.27,Same Day
10187,2024-11-09,Home Office,West,Electronics,Headphones,4,0.0,1735.77,-27.73,Express
10188,2024-04-29,Consumer,West,Electronics,Keyboard,5,0.1,1419.74,143.99,Second Class
10189,2023-10-10,Consumer,East,Clothing,Jacket,2,0.0,151.58,34.82,Same Day
10190,2024-01-01,Corporate,West,Office Supplies,Folder,6,0.3,59.42,7.04,Express
10191,2024-07-24,Corporate,South,Electronics,Smartphone,7,0.15,954.1,-5.35,Express
10192,2024-01-07,Consumer,Central,Furniture,Bookcase,6,0.15,2653.79,283.08,Standard
10193,2023-10-04,Corporate,East,Furniture,Desk,12,0.0,1708.74,175.42,
10194,2024-10-12,Consumer,North,Clothing,T-Shirt,14,0.0,334.45,69.85,Second Class
10195,2024-10-01,Consumer,West,Electronics,Laptop,3,0.0,1920.08,70.61,Second Class
10196,2024-01-28,Consumer,West,Clothing,Shoes,3,,244.75,-5.85,Same Day
10197,2024-10-20,Corporate,Central,Furniture,Table,14,0.0,5278.33,1767.24,Same Day
10198,2024-03-01,Corporate,East,Electronics,Laptop,3,0.0,2202.51,601.79,Same Day
10199,2024-04-09,Consumer,Central,Electronics,Keyboard,14,0.0,1248.87,2.32,Second Class
10200,2024-05-28,Home Office,West,Clothing,T-Shirt,9,,962.22,266.7,Second Class
10201,2024-05-08,Home Office,East,Electronics,Keyboard,2,0.0,1074.69,249.23,Second Class
10202,2024-04-26,Home Office,West,Furniture,Chair,8,0.2,611.76,66.68,Standard
10203,2023-08-20,Consumer,South,Electronics,Monitor,5,0.1,2639.75,-140.17,Express
10204,2023-07-13,Corporate,East,Furniture,Cabinet,8,0.0,4328.23,62.66,Second Class
10205,2024-04-11,Home Office,South,Furniture,Table,12,0.0,4311.46,437.01,Second Class
10206,2023-02-18,Consumer,Central,Furniture,Chair,14,0.0,8353.19,813.12,Express
10207,2023-08-21,Corporate,East,Electronics,Headphones,9,0.2,5358.09,850.07,Express
10208,2023-05-07,Home Office,East,Electronics,Monitor,14,0.1,2399.33,38.82,Standard
10209,2023-09-07,Corporate,Central,Clothing,T-Shirt,5,0.0,78.12,13.41,Same Day
10210,2024-09-30,Corporate,West,Clothing,Jacket,4,0.0,224.34,-14.34,Standard
10211,2024-03-25,Consumer,Central,Furniture,Desk,3,0.1,232.96,68.3,Express
10212,2024-11-08,Corporate,Central,Clothing,Jeans,3,,33.86,4.02,Standard
10213,2023-02-18,Consumer,Central,Clothing,Jacket,9,0.0,927.15,188.06,Express
10214,2023-12-30,Corporate,South,Electronics,Smartphone,2,0.0,753.21,226.22,Second Class
10215,2024-01-15,Corporate,North,Electronics,Monitor,1,0.0,496.94,120.69,Second Class
10216,2024-02-23,Corporate,Central,Office Supplies,Pens,11,0.15,54.68,7.6,
10217,2024-09-16,Home Office,North,Office Supplies,Binder,13,0.0,288.76,-15.97,Second Class
10218,2023-09-19,Corporate,East,Electronics,Monitor,11,0.0,1925.03,132.18,Same Day
10219,2023-03-18,Consumer,South,Furniture,Table,11,0.1,3182.64,-97.5,Standard
10220,2024-01-14,Corporate,Central,Clothing,Jacket,7,0.0,269.69,14.59,Standard
10221,2024-05-13,Home Office,East,Electronics,Keyboard,1,0.0,543.4,43.91,Second Class
10222,2024-10-25,Corporate,South,Office Supplies,Binder,10,0.15,292.38,90.09,Standard
10223,2024-11-15,Corporate,Central,Electronics,Monitor,12,0.1,888.67,97.8,Same Day
10224,2023-10-31,Home Office,East,Electronics,Laptop,12,0.0,5530.76,-47.29,Express
10225,2024-04-09,Consumer,East,Clothing,Jeans,3,0.1,158.71,41.74,Same Day
10226,2023-12-03,Consumer,West,Furniture,Chair,1,0.0,229.04,77.23,Standard
10227,2024-07-19,Corporate,Central,Electronics,Headphones,10,0.0,1642.7,-8.51,Same Day
10228,2023-04-23,Corporate,East,Office Supplies,Pens,8,0.15,229.14,-8.18,Second Class
10229,2023-09-14,Consumer,West,Clothing,Hat,4,0.0,215.6,45.13,Same Day
10230,2023-07-07,Home Office,East,Electronics,Monitor,13,0.0,11121.95,-727.51,Express
10231,2023-11-18,Corporate,West,Furniture,Desk,2,0.0,986.9,31.22,Second Class
10232,2023-11-17,Home Office,Central,Electronics,Monitor,1,0.1,534.96,-23.91,Standard
10233,2024-10-21,Corporate,South,Office Supplies,Stapler,2,0.1,58.59,7.86,Second Class
10234,2023-10-17,Home Office,West,Electronics,Headphones,2,0.0,1500.42,-22.4,Same Day
10235,2024-01-25,Home Office,North,Clothing,Jacket,5,0.0,561.99,86.68,Second Class
10236,2023-05-21,Corporate,West,Office Supplies,Binder,3,0.1,14.56,1.78,Same Day
10237,2023-06-24,Home Office,North,Furniture,Bookcase,7,0.0,4359.72,890.47,Express
10238,2024-10-13,Home Office,Central,Office Supplies,Paper,5,0.0,105.08,11.13,Same Day
10239,2024-03-30,Consumer,West,Electronics,Monitor,9,0.0,1873.08,545.8,Second Class
10240,2023-06-22,Consumer,West,Clothing,T-Shirt,13,0.0,1061.84,201.94,Same Day
10241,2023-08-23,Consumer,West,Furniture,Chair,3,0.0,1771.36,371.31,Second Class
10242,2024-11-05,Corporate,North,Electronics,Headphones,9,0.15,5169.64,1524.74,Express
10243,2024-11-17,Home Office,North,Electronics,Headphones,1,0.15,419.14,110.33,Second Class
10244,2024-06-02,Consumer,North,Electronics,Smartphone,4,0.1,2144.09,633.93,Same Day
10245,2024-05-18,Home Office,North,Clothing,Jeans,8,0.2,697.22,119.56,Standard
10246,2024-08-24,Corporate,West,Furniture,Table,8,0.3,3174.18,-209.43,Second Class
10247,2024-03-16,Home Office,South,Furniture,Bookcase,10,0.1,2478.52,763.11,Express
10248,2024-11-17,Consumer,East,Electronics,Monitor,4,0.1,1212.26,255.23,Standard
10249,2023-09-05,Consumer,West,Office Supplies,Binder,6,0.2,74.22,24.72,Same Day
10250,2023-08-11,Corporate,South,Clothing,Jacket,14,0.1,793.13,-30.42,Standard
10251,2024-05-06,Home Office,East,Office Supplies,Stapler,6,0.3,73.31,9.91,Second Class
10252,2023-11-07,Corporate,North,Electronics,Smartphone,6,0.2,2779.16,902.3,Same Day
10253,2024-06-03,Corporate,South,Office Supplies,Folder,13,0.0,140.63,35.38,Same Day
10254,2023-05-17,Corporate,Central,Office Supplies,Stapler,5,0.1,48.1,-0.0,Second Class
10255,2023-06-04,Corporate,East,Electronics,Headphones,9,0.0,3531.15,1220.15,Standard
10256,2024-02-08,Consumer,North,Office Supplies,Paper,5,0.1,56.12,19.45,Same Day
10257,2023-04-24,Corporate,East,Furniture,Cabinet,1,0.0,649.31,-53.56,Second Class
10258,2024-08-02,Consumer,South,Electronics,Laptop,5,0.15,2810.47,-99.16,Standard
10259,2023-05-12,Consumer,Central,Furniture,Desk,7,0.0,2719.32,133.8,Express
10260,2023-09-28,Home Office,North,Office Supplies,Binder,3,0.0,101.28,21.48,Second Class
10261,2024-03-08,Home Office,West,Clothing,Jacket,7,0.1,708.19,98.73,Express
10262,2024-11-10,Consumer,Central,Clothing,Shoes,7,0.0,406.86,-5.69,Express
10263,2023-12-09,Home Office,West,Electronics,Monitor,10,0.0,3074.91,205.78,Standard
10264,2023-09-29,Corporate,Central,Office Supplies,Binder,11,0.1,121.01,2.54,Standard
10265,2024-09-26,Home Office,North,Clothing,T-Shirt,5,0.3,307.77,31.38,Standard
10266,2024-01-13,Home Office,North,Electronics,Monitor,7,0.0,5410.31,-21.5,Same Day
10267,2024-07-14,Consumer,East,Clothing,Hat,12,0.0,845.09,108.17,Same Day
10268,2023-02-12,Consumer,South,Furniture,Table,4,0.0,2297.92,348.23,Same Day
10269,2023-12-05,Consumer,North,Furniture,Chair,5,0.15,2233.13,332.11,Second Class
10270,2024-10-21,Corporate,East,Furniture,Bookcase,4,0.0,1105.04,45.07,Standard
10271,2024-05-14,Home Office,East,Office Supplies,Stapler,8,0.0,109.26,19.62,Express
10272,2023-04-28,Corporate,West,Electronics,Laptop,8,0.0,5729.57,-427.06,Standard
10273,2024-11-24,Consumer,North,Furniture,Table,7,0.0,1423.63,35.64,Second Class
10274,2023-08-06,Consumer,North,Electronics,Headphones,14,,6872.54,1594.76,
10275,2023-07-23,Home Office,North,Clothing,T-Shirt,7,0.0,441.94,86.42,Standard
10276,2023-08-18,Consumer,East,Office Supplies,Pens,4,0.1,92.52,1.88,Same Day
10277,2024-04-25,Corporate,East,Electronics,Monitor,6,0.2,1516.66,-79.39,Standard
10278,2023-09-05,Consumer,East,Electronics,Monitor,6,0.0,3488.54,1120.94,Same Day
10279,2023-03-14,Corporate,North,Furniture,Bookcase,13,0.0,6999.63,1639.81,Second Class
10280,2024-02-13,Consumer,East,Electronics,Keyboard,12,0.3,6569.82,20.55,Same Day
10281,2024-05-07,Corporate,South,Furniture,Chair,8,,4699.11,282.83,Second Class
10282,2023-11-10,Home Office,South,Electronics,Monitor,1,0.15,528.65,142.92,Standard
10283,2024-08-25,Corporate,East,Office Supplies,Folder,14,0.15,117.05,5.87,Express
10284,2024-07-21,Consumer,Central,Office Supplies,Paper,11,0.0,316.88,31.42,Express
10285,2023-03-04,Corporate,West,Clothing,Hat,6,0.0,192.73,21.45,Express
10286,2023-05-01,Home Office,North,Electronics,Keyboard,1,0.2,668.34,157.76,Same Day
10287,2023-03-10,Home Office,East,Clothing,Shoes,1,0.0,66.65,3.95,Second Class
10288,2024-06-27,Home Office,Central,Office Supplies,Paper,7,0.2,118.8,34.97,Express
10289,2023-02-08,Consumer,East,Electronics,Laptop,6,0.0,2960.16,256.15,Same Day
10290,2024-08-21,Home Office,Central,Electronics,Laptop,13,0.15,7333.22,2114.44,Standard
10291,2023-10-16,Corporate,South,Furniture,Table,14,0.0,2558.69,-134.57,Express
10292,2024-11-09,Home Office,South,Electronics,Laptop,7,0.1,1620.17,557.03,Express
10293,2023-11-26,Home Office,North,Furniture,Chair,8,,1193.28,219.73,Same Day
10294,2023-11-13,Consumer,North,Furniture,Cabinet,13,0.15,7600.96,1562.03,Second Class
10295,2024-06-12,Consumer,North,Clothing,Hat,11,0.1,709.58,9.91,Express
10296,2024-05-19,Consumer,North,Electronics,Keyboard,6,0.0,4600.96,-80.29,Standard
10297,2024-06-25,Home Office,East,Office Supplies,Folder,9,0.2,32.72,2.46,Standard
10298,2024-11-15,Consumer,West,Furniture,Table,2,0.1,1041.06,46.35,Standard
